year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2024,411,2024-09-11,5:06 PM,118,2nd,H.R. 1425,On Passage,No WHO Pandemic Preparedness Treaty Without Senate Approval Act,YEA-AND-NAY,Nay,4,199,0,8,215,0,0,5,0,0,0,0,219,199,0,13,D 4-199; R 215-0; I 0-0,Passed,Pass
2024,412,2024-09-11,5:13 PM,118,2nd,H.R. 1398,On Motion to Recommit,Protect America’s Innovation and Economic Security from CCP Act,YEA-AND-NAY,Yea,203,0,0,8,0,214,0,6,0,0,0,0,203,214,0,14,D 203-0; R 0-214; I 0-0,Failed,Fail
2024,413,2024-09-11,5:19 PM,118,2nd,H.R. 1398,On Passage,Protect America’s Innovation and Economic Security from CCP Act,YEA-AND-NAY,Nay,23,180,0,8,214,0,0,6,0,0,0,0,237,180,0,14,D 23-180; R 214-0; I 0-0,Passed,Pass
2024,414,2024-09-11,5:25 PM,118,2nd,H.R. 9456,On Motion to Recommit,Protecting American Agriculture from Foreign Adversaries Act,YEA-AND-NAY,Yea,203,0,0,8,0,213,0,7,0,0,0,0,203,213,0,15,D 203-0; R 0-213; I 0-0,Failed,Fail
2024,415,2024-09-11,5:32 PM,118,2nd,H.R. 9456,On Passage,Protecting American Agriculture from Foreign Adversaries Act,YEA-AND-NAY,Yea,55,148,0,8,214,1,0,4,0,0,0,0,269,149,0,12,D 55-148; R 214-1; I 0-0,Passed,Pass
2024,416,2024-09-12,10:31 AM,118,2nd,H.R. 7980,On Motion to Recommit,End Chinese Dominance of Electric Vehicles in America Act,YEA-AND-NAY,Yea,195,0,0,16,0,210,0,10,0,0,0,0,195,210,0,26,D 195-0; R 0-210; I 0-0,Failed,Fail
2024,417,2024-09-12,10:40 AM,118,2nd,H.R. 7980,On Passage,End Chinese Dominance of Electric Vehicles in America Act,YEA-AND-NAY,Nay,7,192,0,12,210,0,0,10,0,0,0,0,217,192,0,22,D 7-192; R 210-0; I 0-0,Passed,Pass
2024,418,2024-09-17,7:05 PM,118,2nd,H.R. 8314,"On Motion to Suspend the Rules and Pass, as Amended",No Foreign Election Interference Act,2/3 YEA-AND-NAY,Nay,16,181,1,13,202,0,0,17,0,0,0,0,218,181,1,30,D 16-181; R 202-0; I 0-0,Failed,Fail
2024,419,2024-09-17,7:13 PM,118,2nd,S. 2861,On Motion to Suspend the Rules and Pass,Billie Jean King Congressional Gold Medal Act,2/3 YEA-AND-NAY,Yea,197,0,0,14,111,87,0,21,0,0,0,0,308,87,0,35,D 197-0; R 111-87; I 0-0,Passed,Pass
2024,420,2024-09-18,1:56 PM,118,2nd,H.Res. 1455,On Ordering the Previous Question,"Providing for consideration of the bills H.R. 3724, H.R. 4790, H.R. 5179, H.R. 5339, H.R. 5717, and H.R. 7909, and the joint resolution H.J. Res. 136.",YEA-AND-NAY,Nay,0,196,0,15,206,0,0,14,0,0,0,0,206,196,0,29,D 0-196; R 206-0; I 0-0,Passed,Pass
2024,421,2024-09-18,2:03 PM,118,2nd,H.Res. 1455,On Agreeing to the Resolution,"Providing for consideration of the bills H.R. 3724, H.R. 4790, H.R. 5179, H.R. 5339, H.R. 5717, and H.R. 7909, and the joint resolution H.J. Res. 136.",RECORDED VOTE,No,0,200,0,11,214,0,0,6,0,0,0,0,214,200,0,17,D 0-200; R 214-0; I 0-0,Passed,Pass
2024,422,2024-09-18,2:06 PM,118,2nd,S. 1146,"On Motion to Suspend the Rules and Pass, as Amended",Find and Protect Foster Youth Act,2/3 YEA-AND-NAY,Yea,203,0,0,8,205,7,0,7,0,0,0,0,408,7,0,15,D 203-0; R 205-7; I 0-0,Passed,Pass
2024,423,2024-09-18,2:10 PM,118,2nd,H.R. 9076,"On Motion to Suspend the Rules and Pass, as Amended",Supporting America’s Children and Families Act,2/3 YEA-AND-NAY,Yea,204,0,0,7,201,10,0,8,0,0,0,0,405,10,0,15,D 204-0; R 201-10; I 0-0,Passed,Pass
2024,424,2024-09-18,2:13 PM,118,2nd,H.R. 7213,"On Motion to Suspend the Rules and Pass, as Amended",Autism CARES Act,2/3 YEA-AND-NAY,Yea,204,0,0,7,198,13,0,8,0,0,0,0,402,13,0,15,D 204-0; R 198-13; I 0-0,Passed,Pass
2024,425,2024-09-18,2:18 PM,118,2nd,H.R. 1513,On Motion to Suspend the Rules and Pass,FUTURE Networks Act,2/3 YEA-AND-NAY,Yea,204,0,0,7,189,22,0,8,0,0,0,0,393,22,0,15,D 204-0; R 189-22; I 0-0,Passed,Pass
2024,426,2024-09-18,6:11 PM,118,2nd,H.R. 5339,On Motion to Recommit,RETIRE Act,YEA-AND-NAY,Yea,206,0,0,5,0,213,0,6,0,0,0,0,206,213,0,11,D 206-0; R 0-213; I 0-0,Failed,Fail
2024,427,2024-09-18,6:18 PM,118,2nd,H.R. 5339,On Passage,RETIRE Act,YEA-AND-NAY,Nay,3,206,0,2,214,0,0,6,0,0,0,0,217,206,0,8,D 3-206; R 214-0; I 0-0,Passed,Pass
2024,428,2024-09-18,6:24 PM,118,2nd,H.R. 5179,On Passage,Anti-BDS Labeling Act,YEA-AND-NAY,Nay,16,189,0,6,215,0,0,5,0,0,0,0,231,189,0,11,D 16-189; R 215-0; I 0-0,Passed,Pass
2024,429,2024-09-18,6:30 PM,118,2nd,H.R. 7909,On Passage,Violence Against Women by Illegal Aliens Act,YEA-AND-NAY,Yea,51,158,0,2,215,0,0,5,0,0,0,0,266,158,0,7,D 51-158; R 215-0; I 0-0,Passed,Pass
2024,430,2024-09-18,6:37 PM,118,2nd,H.R. 9494,On Motion to Recommit,"Continuing Appropriations and Other Matters Act, 2025",YEA-AND-NAY,Yea,209,0,0,2,0,214,0,6,0,0,0,0,209,214,0,8,D 209-0; R 0-214; I 0-0,Failed,Fail
2024,431,2024-09-18,6:44 PM,118,2nd,H.R. 9494,On Passage,"Continuing Appropriations and Other Matters Act, 2025",YEA-AND-NAY,Nay,3,206,0,2,199,14,2,5,0,0,0,0,202,220,2,7,D 3-206; R 199-14; I 0-0,Failed,Fail
2024,432,2024-09-19,4:05 PM,118,2nd,H.R. 3724,On Motion to Recommit,Accreditation for College Excellence Act,YEA-AND-NAY,Yea,195,0,0,16,0,203,0,17,0,0,0,0,195,203,0,33,D 195-0; R 0-203; I 0-0,Failed,Fail
2024,433,2024-09-19,4:13 PM,118,2nd,H.R. 3724,On Passage,Accreditation for College Excellence Act,YEA-AND-NAY,Nay,4,201,0,6,209,0,0,11,0,0,0,0,213,201,0,17,D 4-201; R 209-0; I 0-0,Passed,Pass
2024,434,2024-09-19,4:21 PM,118,2nd,H.R. 4790,On Motion to Recommit,GUARDRAIL Act,YEA-AND-NAY,Yea,206,0,0,5,0,211,0,9,0,0,0,0,206,211,0,14,D 206-0; R 0-211; I 0-0,Failed,Fail
2024,435,2024-09-19,4:28 PM,118,2nd,H.R. 4790,On Passage,GUARDRAIL Act,YEA-AND-NAY,Nay,3,203,0,5,212,0,1,7,0,0,0,0,215,203,1,12,D 3-203; R 212-0; I 0-0,Passed,Pass
2024,436,2024-09-20,10:53 AM,118,2nd,H.R. 5717,On Motion to Recommit,No Bailout for Sanctuary Cities Act,YEA-AND-NAY,Yea,190,0,0,21,0,200,0,19,0,0,0,0,190,200,0,40,D 190-0; R 0-200; I 0-0,Failed,Fail
2024,437,2024-09-20,11:00 AM,118,2nd,H.R. 5717,On Passage,No Bailout for Sanctuary Cities Act,YEA-AND-NAY,Nay,12,186,0,13,207,0,0,13,0,0,0,0,219,186,0,26,D 12-186; R 207-0; I 0-0,Passed,Pass
2024,438,2024-09-20,11:06 AM,118,2nd,H.J.Res. 136,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Multi-Pollutant Emissions Standards for Model Year 2027 and Later Light-Duty and Medium-Duty Vehicles”.",YEA-AND-NAY,Nay,8,190,0,13,207,1,0,12,0,0,0,0,215,191,0,25,D 8-190; R 207-1; I 0-0,Passed,Pass
2024,439,2024-09-20,11:14 AM,118,2nd,H.R. 9106,"On Motion to Suspend the Rules and Pass, as Amended",Enhanced Presidential Security Act,2/3 YEA-AND-NAY,Yea,198,0,0,13,207,0,0,13,0,0,0,0,405,0,0,26,D 198-0; R 207-0; I 0-0,Passed,Pass
2024,440,2024-09-23,6:53 PM,118,2nd,S. 2228,On Motion to Suspend the Rules and Pass,Building Chips in America Act,2/3 YEA-AND-NAY,Nay,79,112,0,20,178,13,0,29,0,0,0,0,257,125,0,49,D 79-112; R 178-13; I 0-0,Passed,Pass
2024,441,2024-09-23,7:12 PM,118,2nd,H.R. 8958,"On Motion to Suspend the Rules and Pass, as Amended",NASA Reauthorization Act,2/3 YEA-AND-NAY,Yea,197,0,0,15,169,21,1,28,0,0,0,0,366,21,1,43,D 197-0; R 169-21; I 0-0,Passed,Pass
2024,442,2024-09-23,7:18 PM,118,2nd,S. 3764,On Motion to Suspend the Rules and Pass,United States Commission on International Religious Freedom Reauthorization Act,2/3 YEA-AND-NAY,Yea,195,0,0,17,170,20,0,29,0,0,0,0,365,20,0,46,D 195-0; R 170-20; I 0-0,Passed,Pass
2024,443,2024-09-24,1:56 PM,118,2nd,H.Res. 1486,On Ordering the Previous Question,Providing for consideration of (H.R. 3334) STOP CCP Act; (H.R. 8205) Keeping Violent Offenders Off Our Streets Act; (H.R. 8790) Fix Our Forests Act; and (H. Res. 1469) Ensuring accountability for officials in the Biden-Harris administration responsible for failures throughout the withdrawal from Afghanistan,YEA-AND-NAY,Nay,0,204,0,8,208,0,0,12,0,0,0,0,208,204,0,20,D 0-204; R 208-0; I 0-0,Passed,Pass
2024,444,2024-09-24,2:02 PM,118,2nd,H.Res. 1486,On Agreeing to the Resolution,Providing for consideration of (H.R. 3334) STOP CCP Act; (H.R. 8205) Keeping Violent Offenders Off Our Streets Act; (H.R. 8790) Fix Our Forests Act; and (H. Res. 1469) Ensuring accountability for officials in the Biden-Harris administration responsible for failures throughout the withdrawal from Afghanistan,RECORDED VOTE,No,0,207,0,5,212,0,0,8,0,0,0,0,212,207,0,13,D 0-207; R 212-0; I 0-0,Passed,Pass
2024,445,2024-09-24,2:08 PM,118,2nd,H.R. 3208,On Motion to Suspend the Rules and Pass,DHS Cybersecurity On-the-Job Training Program Act,2/3 YEA-AND-NAY,Yea,207,0,0,5,170,43,0,7,0,0,0,0,377,43,0,12,D 207-0; R 170-43; I 0-0,Passed,Pass
2024,446,2024-09-24,2:11 PM,118,2nd,H.R. 8057,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 9317 Bolsa Avenue in Westminster, California, as the “Little Saigon Vietnam War Veterans Memorial Post Office”",2/3 YEA-AND-NAY,Yea,206,0,0,6,209,0,2,9,0,0,0,0,415,0,2,15,D 206-0; R 209-0; I 0-0,Passed,Pass
2024,447,2024-09-24,2:17 PM,118,2nd,H.R. 7073,"On Motion to Suspend the Rules and Pass, as Amended",Next Generation Pipelines Research and Development Act,2/3 YEA-AND-NAY,Yea,186,21,0,5,187,20,0,13,0,0,0,0,373,41,0,18,D 186-21; R 187-20; I 0-0,Passed,Pass
2024,448,2024-09-24,5:37 PM,118,2nd,H.R. 8790,On Passage,Fix Our Forests Act,YEA-AND-NAY,Nay,55,151,0,6,213,0,0,7,0,0,0,0,268,151,0,13,D 55-151; R 213-0; I 0-0,Passed,Pass
2024,449,2024-09-25,4:24 PM,118,2nd,H.R. 6513,On Motion to Suspend the Rules and Concur in the Senate Amendment,COCOA Act,2/3 YEA-AND-NAY,Yea,205,0,0,7,208,1,0,11,0,0,0,0,413,1,0,18,D 205-0; R 208-1; I 0-0,Passed,Pass
2024,450,2024-09-25,4:31 PM,118,2nd,H.R. 9747,On Motion to Suspend the Rules and Pass,"Continuing Appropriations and Extensions Act, 2025",2/3 YEA-AND-NAY,Yea,209,0,0,3,132,82,0,6,0,0,0,0,341,82,0,9,D 209-0; R 132-82; I 0-0,Passed,Pass
2024,451,2024-09-25,4:37 PM,118,2nd,H.R. 3334,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,0,0,9,213,1,0,9,0,0,0,0,419,1,0,18,D 206-0; R 213-1; I 0-0,Agreed to,Pass
2024,452,2024-09-25,4:45 PM,118,2nd,H.R. 3334,On Passage,STOP CCP Act,YEA-AND-NAY,Yea,33,172,0,7,210,2,0,8,0,0,0,0,243,174,0,15,D 33-172; R 210-2; I 0-0,Passed,Pass
2024,453,2024-09-25,4:52 PM,118,2nd,H.R. 8205,On Motion to Recommit,Keeping Violent Offenders Off Our Streets Act,YEA-AND-NAY,Yea,206,0,0,6,0,212,0,8,0,0,0,0,206,212,0,14,D 206-0; R 0-212; I 0-0,Failed,Fail
2024,454,2024-09-25,4:58 PM,118,2nd,H.R. 8205,On Passage,Keeping Violent Offenders Off Our Streets Act,YEA-AND-NAY,Yea,44,161,0,7,211,0,0,9,0,0,0,0,255,161,0,16,D 44-161; R 211-0; I 0-0,Passed,Pass
2024,455,2024-09-25,5:10 PM,118,2nd,H.Res. 1469,On Agreeing to the Resolution,Ensuring accountability for key officials in the Biden-Harris administration responsible for decisionmaking and execution failures throughout the withdrawal from Afghanistan,YEA-AND-NAY,Nay,10,194,0,8,209,0,0,11,0,0,0,0,219,194,0,19,D 10-194; R 209-0; I 0-0,Passed,Pass
2024,456,2024-11-12,6:55 PM,118,2nd,H.R. 82,On Motion to Suspend the Rules and Pass,Social Security Fairness Act,2/3 YEA-AND-NAY,Yea,191,4,0,17,136,71,1,12,0,0,0,0,327,75,1,29,D 191-4; R 136-71; I 0-0,Passed,Pass
2024,457,2024-11-12,7:19 PM,118,2nd,H.R. 5342,On Motion to Suspend the Rules and Pass,Equal Treatment of Public Servants Act,2/3 YEA-AND-NAY,Nay,3,193,0,17,172,32,1,16,0,0,0,0,175,225,1,33,D 3-193; R 172-32; I 0-0,Failed,Fail
2024,458,2024-11-12,7:28 PM,118,2nd,H.R. 9495,"On Motion to Suspend the Rules and Pass, as Amended",Stop Terror-Financing and Tax Penalties on American Hostages Act,2/3 YEA-AND-NAY,Nay,52,144,0,17,204,1,0,16,0,0,0,0,256,145,0,33,D 52-144; R 204-1; I 0-0,Failed,Fail
2024,459,2024-11-13,1:57 PM,118,2nd,H.Res. 1568,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 8932) FAFSA Deadline Act; (H.R. 7409) HEATS Act; and (H.R. 8446) to amend the Energy Act of 2020 to include critical materials in the definition of critical mineral, and for other purposes",YEA-AND-NAY,Nay,0,201,0,12,211,0,0,10,0,0,0,0,211,201,0,22,D 0-201; R 211-0; I 0-0,Passed,Pass
2024,460,2024-11-13,2:05 PM,118,2nd,H.Res. 1568,On Agreeing to the Resolution,"Providing for consideration of the bills (H.R. 8932) FAFSA Deadline Act; (H.R. 7409) HEATS Act; and (H.R. 8446) to amend the Energy Act of 2020 to include critical materials in the definition of critical mineral, and for other purposes",RECORDED VOTE,No,0,201,0,12,212,0,0,9,0,0,0,0,212,201,0,21,D 0-201; R 212-0; I 0-0,Passed,Pass
2024,461,2024-11-14,2:19 PM,118,2nd,H.R. 8446,On Motion to Recommit,Critical Mineral Consistency Act,YEA-AND-NAY,Yea,199,0,0,14,0,206,0,13,0,0,0,0,199,206,0,27,D 199-0; R 0-206; I 0-0,Failed,Fail
2024,462,2024-11-14,2:27 PM,118,2nd,H.R. 8446,On Passage,Critical Mineral Consistency Act,YEA-AND-NAY,Nay,44,153,0,16,201,2,0,16,0,0,0,0,245,155,0,32,D 44-153; R 201-2; I 0-0,Passed,Pass
2024,463,2024-11-14,2:33 PM,118,2nd,H.R. 7409,On Motion to Recommit,HEATS Act,YEA-AND-NAY,Yea,198,0,0,15,0,206,0,13,0,0,0,0,198,206,0,28,D 198-0; R 0-206; I 0-0,Failed,Fail
2024,464,2024-11-14,2:41 PM,118,2nd,H.R. 7409,On Passage,HEATS Act,YEA-AND-NAY,Nay,18,181,0,14,207,0,0,12,0,0,0,0,225,181,0,26,D 18-181; R 207-0; I 0-0,Passed,Pass
2024,465,2024-11-15,10:19 AM,118,2nd,H.R. 8932,On Passage,FAFSA Deadline Act,YEA-AND-NAY,Yea,186,1,0,26,195,0,0,24,0,0,0,0,381,1,0,50,D 186-1; R 195-0; I 0-0,Passed,Pass
2024,466,2024-11-18,6:52 PM,118,2nd,H.R. 8371,"On Motion to Suspend the Rules and Pass, as Amended",Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act,2/3 YEA-AND-NAY,Yea,199,0,0,14,190,9,0,20,0,0,0,0,389,9,0,34,D 199-0; R 190-9; I 0-0,Passed,Pass
2024,467,2024-11-18,6:59 PM,118,2nd,H.R. 5658,"On Motion to Suspend the Rules and Pass, as Amended",Vote by Mail Tracking Act,2/3 YEA-AND-NAY,Yea,198,0,0,15,198,6,0,15,0,0,0,0,396,6,0,30,D 198-0; R 198-6; I 0-0,Passed,Pass
2024,468,2024-11-19,1:55 PM,118,2nd,H.Res. 1576,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1449) the CLEAN Act; and providing for consideration of the bill (H.R. 9495) the Stop Terror-Financing and Tax Penalties on American Hostages Act,YEA-AND-NAY,Nay,0,199,0,14,210,0,0,10,0,0,0,0,210,199,0,24,D 0-199; R 210-0; I 0-0,Passed,Pass
2024,469,2024-11-19,2:03 PM,118,2nd,H.Res. 1576,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1449) the CLEAN Act; and providing for consideration of the bill (H.R. 9495) the Stop Terror-Financing and Tax Penalties on American Hostages Act,RECORDED VOTE,No,0,203,0,10,212,0,0,8,0,0,0,0,212,203,0,18,D 0-203; R 212-0; I 0-0,Passed,Pass
2024,470,2024-11-19,4:29 PM,118,2nd,H.R. 1449,On Agreeing to the Amendment,,RECORDED VOTE,Aye,200,1,0,15,0,209,0,13,0,0,0,0,200,210,0,28,D 200-1; R 0-209; I 0-0,Failed,Fail
2024,471,2024-11-19,4:33 PM,118,2nd,H.R. 1449,On Agreeing to the Amendment,,RECORDED VOTE,Aye,196,3,0,17,0,212,0,10,0,0,0,0,196,215,0,27,D 196-3; R 0-212; I 0-0,Failed,Fail
2024,472,2024-11-19,4:41 PM,118,2nd,H.R. 1449,On Motion to Recommit,CLEAN Act,YEA-AND-NAY,Yea,202,0,0,11,0,211,0,9,0,0,0,0,202,211,0,20,D 202-0; R 0-211; I 0-0,Failed,Fail
2024,473,2024-11-19,4:49 PM,118,2nd,H.R. 1449,On Passage,CLEAN Act,YEA-AND-NAY,Yea,31,171,0,11,213,0,0,7,0,0,0,0,244,171,0,18,D 31-171; R 213-0; I 0-0,Passed,Pass
2024,474,2024-11-20,5:12 PM,118,2nd,H.R. 3012,"On Motion to Suspend the Rules and Pass, as Amended",North Korean Human Rights Reauthorization Act,2/3 YEA-AND-NAY,Yea,176,0,0,37,159,37,0,23,0,0,0,0,335,37,0,60,D 176-0; R 159-37; I 0-0,Passed,Pass
2024,475,2024-11-20,5:16 PM,118,2nd,H.R. 8368,"On Motion to Suspend the Rules and Pass, as Amended",Coordinator for Afghan Relocation Efforts Authorization Act,2/3 YEA-AND-NAY,Yea,189,1,0,23,145,62,0,12,0,0,0,0,334,63,0,35,D 189-1; R 145-62; I 0-0,Passed,Pass
2024,476,2024-11-20,5:21 PM,118,2nd,H.Res. 1449,On Motion to Suspend the Rules and Agree,Condemning the global rise of antisemitism and calling upon countries and international bodies to counter antisemitism,2/3 YEA-AND-NAY,Yea,195,3,0,15,193,18,0,8,0,0,0,0,388,21,0,23,D 195-3; R 193-18; I 0-0,Passed,Pass
2024,477,2024-11-21,10:47 AM,118,2nd,H.R. 9495,On Passage,Stop Terror-Financing and Tax Penalties on American Hostages Act,YEA-AND-NAY,Nay,15,183,0,15,204,1,0,15,0,0,0,0,219,184,0,30,D 15-183; R 204-1; I 0-0,Passed,Pass
2024,478,2024-11-21,10:54 AM,118,2nd,H.Res. 915,On Motion to Suspend the Rules and Agree,"Urging the Government of Ukraine to review and modify its decision to suspend adoption by foreign nationals with a view to resuming such adoptions, particularly in cases where the mutual concerns of the Governments of Ukraine and of the United States can be substantially addressed",2/3 YEA-AND-NAY,Yea,182,2,0,29,190,4,0,25,0,0,0,0,372,6,0,54,D 182-2; R 190-4; I 0-0,Passed,Pass
2024,479,2024-12-03,7:00 PM,118,2nd,S. 3791,"On Motion to Suspend the Rules and Pass, as Amended",America’s Conservation Enhancement Reauthorization Act,2/3 YEA-AND-NAY,Yea,191,0,0,22,175,21,0,23,0,0,0,0,366,21,0,45,D 191-0; R 175-21; I 0-0,Passed,Pass
2024,480,2024-12-04,4:56 PM,118,2nd,H.R. 390,"On Motion to Suspend the Rules and Pass, as Amended",Maurice D. Hinchey Hudson River Valley National Heritage Area Enhancement Act,2/3 YEA-AND-NAY,Yea,195,0,0,18,183,16,0,20,0,0,0,0,378,16,0,38,D 195-0; R 183-16; I 0-0,Passed,Pass
2024,481,2024-12-04,5:05 PM,118,2nd,H.R. 8219,"On Motion to Suspend the Rules and Pass, as Amended",Lahaina National Heritage Area Study Act,2/3 YEA-AND-NAY,Yea,200,0,0,13,178,25,0,16,0,0,0,0,378,25,0,29,D 200-0; R 178-25; I 0-0,Passed,Pass
2024,482,2024-12-04,5:11 PM,118,2nd,H.Res. 1602,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 5349) the Crucial Communism Teaching Act; and providing for consideration of the bill (H.R. 7198) the Prove It Act,YEA-AND-NAY,Nay,0,200,0,13,206,0,0,13,0,0,0,0,206,200,0,26,D 0-200; R 206-0; I 0-0,Passed,Pass
2024,483,2024-12-04,5:18 PM,118,2nd,H.Res. 1602,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 5349) the Crucial Communism Teaching Act; and providing for consideration of the bill (H.R. 7198) the Prove It Act,RECORDED VOTE,No,0,199,0,14,207,0,0,13,0,0,0,0,207,199,0,27,D 0-199; R 207-0; I 0-0,Passed,Pass
2024,484,2024-12-05,5:13 PM,118,2nd,S. 709,"On Motion to Suspend the Rules and Pass, as Amended",Federal Agency Performance Act,2/3 YEA-AND-NAY,Yea,193,0,0,20,196,6,0,17,0,0,0,0,389,6,0,37,D 193-0; R 196-6; I 0-0,Passed,Pass
2024,485,2024-12-05,5:18 PM,118,2nd,H.R. 9598,"On Motion to Suspend the Rules and Pass, as Amended",Office of National Drug Control Policy Reauthorization Act,2/3 YEA-AND-NAY,Yea,196,0,0,17,203,1,0,15,0,0,0,0,399,1,0,32,D 196-0; R 203-1; I 0-0,Passed,Pass
2024,486,2024-12-05,5:22 PM,118,2nd,H.R. 9600,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 119 Main Street in Plains, Georgia, as the “Jimmy and Rosalynn Carter Post Office”",2/3 YEA-AND-NAY,Yea,196,0,0,17,185,15,2,17,0,0,0,0,381,15,2,34,D 196-0; R 185-15; I 0-0,Passed,Pass
2024,487,2024-12-05,5:27 PM,118,2nd,H.R. 7198,On Agreeing to the Amendment,,YEA-AND-NAY,Yea,197,1,0,15,2,203,0,14,0,0,0,0,199,204,0,29,D 197-1; R 2-203; I 0-0,Failed,Fail
2024,488,2024-12-05,5:34 PM,118,2nd,H.R. 7198,On Motion to Recommit,Prove It Act,YEA-AND-NAY,Yea,197,1,0,15,0,205,0,14,0,0,0,0,197,206,0,29,D 197-1; R 0-205; I 0-0,Failed,Fail
2024,489,2024-12-05,5:47 PM,118,2nd,H.R. 7198,On Passage,Prove It Act,YEA-AND-NAY,Nay,2,196,0,15,206,0,0,13,0,0,0,0,208,196,0,28,D 2-196; R 206-0; I 0-0,Passed,Pass
2024,490,2024-12-05,5:58 PM,118,2nd,H.Res. 1608,On Motion to Refer,Raising a Question of the Privileges of the House,YEA-AND-NAY,Nay,0,197,0,16,206,1,0,13,0,0,0,0,206,198,0,29,D 0-197; R 206-1; I 0-0,Passed,Pass
2024,491,2024-12-05,6:10 PM,118,2nd,H.Res. 1609,On Motion to Refer,Raising a Question of the Privileges of the House,RECORDED VOTE,No,0,197,0,16,204,1,0,15,0,0,0,0,204,198,0,31,D 0-197; R 204-1; I 0-0,Passed,Pass
2024,492,2024-12-06,10:18 AM,118,2nd,H.R. 5349,On Passage,Crucial Communism Teaching Act,YEA-AND-NAY,Yea,156,34,0,23,171,28,0,20,0,0,0,0,327,62,0,43,D 156-34; R 171-28; I 0-0,Passed,Pass
2024,493,2024-12-10,2:02 PM,118,2nd,S. 4367,"On Motion to Suspend the Rules and Pass, as Amended",Thomas R. Carper Water Resources Development Act,2/3 YEA-AND-NAY,Yea,207,0,0,4,192,18,0,9,0,0,0,0,399,18,0,13,D 207-0; R 192-18; I 0-0,Passed,Pass
2024,494,2024-12-10,2:08 PM,118,2nd,H.Res. 1612,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 7673) the Liberty in Laundry Act; providing for consideration of the bill (S. 4199) the Judicial Understaffing Delays Getting Emergencies Solved Act; and providing for consideration of the Senate amendment to the bill (H.R. 5009) the WILD Act,YEA-AND-NAY,Nay,0,205,0,6,210,0,0,10,0,0,0,0,210,205,0,16,D 0-205; R 210-0; I 0-0,Passed,Pass
2024,495,2024-12-10,2:14 PM,118,2nd,H.Res. 1612,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 7673) the Liberty in Laundry Act; providing for consideration of the bill (S. 4199) the Judicial Understaffing Delays Getting Emergencies Solved Act; and providing for consideration of the Senate amendment to the bill (H.R. 5009) the WILD Act,RECORDED VOTE,No,0,207,0,4,211,0,0,9,0,0,0,0,211,207,0,13,D 0-207; R 211-0; I 0-0,Passed,Pass
2024,496,2024-12-10,2:21 PM,118,2nd,S. 3613,On Motion to Suspend the Rules and Pass,Improving Federal Building Security Act,2/3 YEA-AND-NAY,Yea,205,0,0,6,205,6,0,9,0,0,0,0,410,6,0,15,D 205-0; R 205-6; I 0-0,Passed,Pass
2024,497,2024-12-10,5:00 PM,118,2nd,H.R. 7673,On Passage,Liberty in Laundry Act,YEA-AND-NAY,Nay,6,200,0,5,209,0,0,10,0,0,0,0,215,200,0,15,D 6-200; R 209-0; I 0-0,Passed,Pass
2024,498,2024-12-10,5:07 PM,118,2nd,H.R. 9668,"On Motion to Suspend the Rules and Pass, as Amended",SHIELD Against CCP Act,2/3 YEA-AND-NAY,Yea,203,2,0,6,206,2,0,11,0,0,0,0,409,4,0,17,D 203-2; R 206-2; I 0-0,Passed,Pass
2024,499,2024-12-11,4:26 PM,118,2nd,H.R. 9716,On Motion to Suspend the Rules and Pass,Increasing Baseline Updates Act,2/3 YEA-AND-NAY,Yea,199,0,0,12,208,0,0,11,0,0,0,0,407,0,0,23,D 199-0; R 208-0; I 0-0,Passed,Pass
2024,500,2024-12-11,4:36 PM,118,2nd,H.R. 5009,On Motion to Concur in the Senate Amendment with an Amendment,WILD Act,YEA-AND-NAY,Nay,81,124,0,6,200,16,0,4,0,0,0,0,281,140,0,10,D 81-124; R 200-16; I 0-0,Passed,Pass
2024,501,2024-12-12,10:29 AM,118,2nd,S. 4199,On Passage,JUDGES Act,YEA-AND-NAY,Nay,29,171,0,11,207,2,0,11,0,0,0,0,236,173,0,22,D 29-171; R 207-2; I 0-0,Passed,Pass
2024,502,2024-12-16,6:55 PM,118,2nd,H.R. 7213,On Motion to Suspend the Rules and Concur in the Senate Amendment,Autism CARES Act,2/3 YEA-AND-NAY,Yea,193,0,0,18,181,15,0,22,0,0,0,0,374,15,0,40,D 193-0; R 181-15; I 0-0,Passed,Pass
